CircuitId,CircuitName,Track,Left1,Right1,Left2,Right2,StationCode,Line,Position,CircuitLength,IsDisabled
1699,D12-D2-533,2,1698,1700,,,,D,53635,229,False
1700,D12-D2-535,2,1699,1701,,,,D,53864,685,False
1701,D12-D2-542,2,1700,1702,,,,D,54549,1098,False
1702,D12-D2-553,2,1701,1703,,,,D,55647,666,False
1703,D13-D2-560,2,1702,1704,,,,D,56313,991,False
1704,D13-D2-570,2,1703,1705,,,,D,57304,739,False
1705,D13-D2-577,2,1704,1706,,,,D,58043,1043,False
1706,D13-3BTU,2,1705,1707,,1740,,D,59086,10,False
1707,D13-3BTN,2,1706,1708,,,,D,59096,180,False
1708,D13-1BTN,2,1707,1709,,,,D,59276,10,False
1709,D13-1BTU,2,1708,1710,1742,,,D,59286,181,False
1710,D13-D2-591,2,1709,1711,,,,D,59467,218,False
1711,D13-D2-594,2,1710,1712,,,D13,D,59685,600,False
1712,D13-D2-599,2,1711,,,,,D,60285,,False
2932,K08-K2-783,2,2931,2933,,,,K,-78566,149,False
2933,K08-K2-777,2,2932,2934,,,K08,K,-78417,600,False
2934,K08-K2-776,2,2933,2935,,,,K,-77817,53,False
2935,K08-3BTU,2,2934,2936,,3079,,K,-77764,10,False
2936,K08-3BTN,2,2935,2937,,,,K,-77754,199,False
2937,K08-1BTN,2,2936,2938,,,,K,-77555,10,False
2938,K08-1BTU,2,2937,2939,3081,,,K,-77545,200,False
2939,K08-K2-766,2,2938,2940,,,,K,-77345,571,False
2940,K08-K2-762,2,2939,2941,,,,K,-76774,487,False
2941,K08-K2-758,2,2940,2942,,,,K,-76287,358,False
2942,K08-K2-743,2,2941,2943,,,,K,-75929,1496,False
2943,K08-K2-737,2,2942,2944,,,,K,-74433,564,False
2944,K08-K2-725,2,2943,2945,,,,K,-73869,1275,False
2945,K08-K2-717,2,2944,2946,,,,K,-72594,790,False
2946,K07-K2-709,2,2945,2947,,,,K,-71804,790,False
2947,K07-K2-699,2,2946,2948,,,,K,-71014,1000,False
2948,K07-K2-693,2,2947,2949,,,,K,-70014,600,False
2949,K07-K2-683,2,2948,2950,,,,K,-69414,964,False
2950,K07-K2-674,2,2949,2951,,,,K,-68450,964,False
2951,K07-K2-663,2,2950,2952,,,,K,-67486,1102,False
2952,K07-K2-656,2,2951,2953,,,,K,-66384,606,False
2953,K07-K2-651,2,2952,2954,,,,K,-65778,525,False
2954,K07-K2-645,2,2953,2955,,,K07,K,-65253,600,False
2955,K07-K2-643,2,2954,2956,,,,K,-64653,264,False
2956,K07-K2-637,2,2955,2957,,,,K,-64389,560,False
2957,K07-K2-633,2,2956,2958,,,,K,-63829,435,False
2958,K07-K2-628,2,2957,2959,,,,K,-63394,431,False
2959,K07-K2-620,2,2958,2960,,,,K,-62963,803,False
2960,K07-K2-611,2,2959,2961,,,,K,-62160,894,False
2961,K07-K2-602,2,2960,2962,,,,K,-61266,894,False
2962,K07-K2-594,2,2961,2963,,,,K,-60372,856,False
2963,K06-K2-585,2,2962,2964,,,,K,-59516,855,False
2964,K06-K2-576,2,2963,2965,,,,K,-58661,957,False
2965,K06-K2-568,2,2964,2966,,,,K,-57704,754,False
2966,K06-K2-558,2,2965,2967,,,,K,-56950,1031,False
2967,K06-K2-548,2,2966,2968,,,,K,-55919,1031,False
2968,K06-K2-541,2,2967,2969,,,,K,-54888,675,False
2969,K06-K2-534,2,2968,2970,,,,K,-54213,679,False
2970,K06-K2-528,2,2969,2971,,,,K,-53534,566,False
2971,K06-17BTU,2,2970,2972,,3083,,K,-52968,10,False
2972,K06-17BTN,2,2971,2973,,,,K,-52958,100,False
2973,K06-15BTN,2,2972,2974,,,,K,-52858,10,False
2974,K06-15BTU,2,2973,2975,3084,,,K,-52848,101,False
2975,K06-K2-524,2,2974,2976,,,,K,-52747,175,False
2976,K06-K2-518,2,2975,2977,,,K06,K,-52572,600,False
2977,K06-K2-511,2,2976,2978,,,,K,-51972,724,False
2978,K06-11BBT,2,2977,2979,,,,K,-51248,138,False
2979,K06-11BTN,2,2978,2980,,,,K,-51110,10,False
2980,K06-11BTU,2,2979,2981,3087,,,K,-51100,129,False
2981,K06-K2-505,2,2980,2982,,,,K,-50971,318,False
2982,K06-K2-504,2,2981,2983,,,,K,-50653,150,False
2983,K98-K2-502,2,2982,2984,,,,K,-50503,150,False
2984,K98-K2-495,2,2983,2985,,,,K,-50353,702,False
2985,K98-K2-491,2,2984,2986,,,,K,-49651,427,False
2986,K98-7ABT,2,2985,2987,,,,K,-49224,151,False
2987,K98-7TN,2,2986,2988,,,,K,-49073,10,False
2988,K98-7TU,2,2987,2989,3420,,,K,-49063,141,False
2989,K98-K2-487,2,2988,2990,,,,K,-48922,51,False
2990,K98-3BTU,2,2989,2991,,3089,,K,-48871,10,False
2991,K98-3BTN,2,2990,2992,,,,K,-48861,126,False
2992,K98-1BTN,2,2991,2993,,,,K,-48735,10,False
2993,K98-1BTU,2,2992,2994,3091,,,K,-48725,126,False
2994,K98-K2-476,2,2993,2995,,,,K,-48599,915,False
2995,K05-K2-465,2,2994,2996,,,,K,-47684,1070,False
2996,K05-K2-455,2,2995,2997,,,,K,-46614,1025,False
2997,K05-K2-442,2,2996,2998,,,,K,-45589,1226,False
2998,K05-K2-430,2,2997,2999,,,,K,-44363,1258,False
2999,K05-K2-424,2,2998,3000,,,,K,-43105,529,False
3000,K05-K2-415,2,2999,3001,,,,K,-42576,943,False
3001,K05-K2-409,2,3000,3002,,,K05,K,-41633,600,False
3002,K05-K2-406,2,3001,3003,,,,K,-41033,331,False
3003,K05-3BTU,2,3002,3004,,3093,,K,-40702,10,False
3004,K05-3BTN,2,3003,3005,,,,K,-40692,167,False
3005,K05-1BTN,2,3004,3006,,,,K,-40525,10,False
3006,K05-1BTU,2,3005,3007,3095,,,K,-40515,167,False
3007,K05-K2-395,2,3006,3008,,,,K,-40348,794,False
3008,K05-K2-389,2,3007,3009,,,,K,-39554,626,False
3009,K05-K2-378,2,3008,3010,,,,K,-38928,1059,False
3010,K05-K2-371,2,3009,3011,,,,K,-37869,681,False
3011,K05-K2-362,2,3010,3012,,,,K,-37188,897,False
3012,K05-K2-353,2,3011,3013,,,,K,-36291,896,False
3013,K05-K2-345,2,3012,3014,,,,K,-35395,816,False
3014,K04-K2-337,2,3013,3015,,,,K,-34579,817,False
3015,K04-K2-329,2,3014,3016,,,,K,-33762,813,False
3016,K04-K2-319,2,3015,3017,,,,K,-32949,989,False
3017,K04-K2-312,2,3016,3018,,,,K,-31960,724,False
3018,K04-K2-301,2,3017,3019,,,,K,-31236,1064,False
3019,K04-K2-295,2,3018,3020,,,,K,-30172,633,False
3020,K04-K2-290,2,3019,3021,,,,K,-29539,454,False
3021,K04-K2-286,2,3020,3022,,,,K,-29085,382,False
3022,K04-K2-284,2,3021,3023,,,,K,-28703,279,False
3023,K04-K2-278,2,3022,3024,,,K04,K,-28424,600,False
3024,K04-K2-276,2,3023,3025,,,,K,-27824,108,False
3025,K04-3BTU,2,3024,3026,,3097,,K,-27716,10,False
3026,K04-3BTN,2,3025,3027,,,,K,-27706,121,False
3027,K04-1BTN,2,3026,3028,,,,K,-27585,10,False
3028,K04-1BTU,2,3027,3029,3099,,,K,-27575,119,False
3029,K04-K2-271,2,3028,3030,,,,K,-27456,261,False
3030,K04-K2-268,2,3029,3031,,,,K,-27195,298,False
3031,K04-K2-265,2,3030,3032,,,,K,-26897,298,False
3032,K04-K2-262,2,3031,3033,,,,K,-26599,292,False
3033,K03-K2-261,2,3032,3034,,,,K,-26307,186,False
3034,K03-K2-258,2,3033,3035,,,,K,-26121,268,False
3035,K03-K2-256,2,3034,3036,,,,K,-25853,221,False
3036,K03-K2-254,2,3035,3037,,,,K,-25632,182,False
3037,K03-K2-248,2,3036,3038,,,K03,K,-25450,600,False
3038,K03-K2-247,2,3037,3039,,,,K,-24850,131,False
3039,K03-K2-245,2,3038,3040,,,,K,-24719,126,False
3040,K03-K2-243,2,3039,3041,,,,K,-24593,257,False
3041,K03-K2-241,2,3040,3042,,,,K,-24336,212,False
3042,K02-K2-239,2,3041,3043,,,,K,-24124,155,False
3043,K02-K2-237,2,3042,3044,,,,K,-23969,202,False
3044,K02-K2-235,2,3043,3045,,,,K,-23767,163,False
3045,K02-K2-234,2,3044,3046,,,,K,-23604,146,False
3046,K02-K2-232,2,3045,3047,,,,K,-23458,206,False
3047,K02-K2-229,2,3046,3048,,,,K,-23252,274,False
3048,K02-K2-223,2,3047,3049,,,K02,K,-22978,600,False
3049,K02-K2-222,2,3048,3050,,,,K,-22378,51,False
3050,K02-3BTU,2,3049,3051,,3101,,K,-22327,10,False
3051,K02-3BTN,2,3050,3052,,,,K,-22317,90,False
3052,K02-1BTN,2,3051,3053,,,,K,-22227,10,False
3053,K02-1BTU,2,3052,3054,3103,,,K,-22217,102,False
3054,K02-K2-218,2,3053,3055,,,,K,-22115,251,False
3055,K02-K2-216,2,3054,3056,,,,K,-21864,185,False
3056,K02-K2-214,2,3055,3057,,,,K,-21679,178,False
3057,K02-K2-211,2,3056,3058,,,,K,-21501,354,False
3058,K01-K2-208,2,3057,3059,,,,K,-21147,248,False
3059,K01-K2-205,2,3058,3060,,,,K,-20899,310,False
3060,K01-K2-202,2,3059,3061,,,,K,-20589,297,False
3061,K01-K2-196,2,3060,3062,,,K01,K,-20292,600,False
3062,K01-K2-195,2,3061,3063,,,,K,-19692,113,False
3063,K01-K2-192,2,3062,3064,,,,K,-19579,348,False
3064,K01-K2-189,2,3063,3065,,,,K,-19231,289,False
3065,K01-K2-185,2,3064,3066,,,,K,-18942,330,False
3066,K01-K2-182,2,3065,3067,,,,K,-18612,328,False
3067,K01-K2-176,2,3066,3068,,,,K,-18284,585,False
3068,K01-K2-170,2,3067,3069,,,,K,-17699,590,False
3069,C05-K2-160,2,3068,3070,,,,K,-17109,1064,False
3070,C05-K2-156,2,3069,3071,,,,K,-16045,403,False
3071,C05-K2-154,2,3070,3072,,,,K,-15642,147,False
3072,C05-K2-152,2,3071,3073,,,,K,-15495,193,False
3073,C05-K2-150,2,3072,3074,,,,K,-15302,185,False
3074,C05-K2-148,2,3073,3075,,,,K,-15117,283,False
3075,C05-3BT,2,3074,3076,,,,K,-14834,94,False
3076,C05-3TR,2,3075,1283,,,,K,-14740,10,False
6,A15-A1-948,1,5,7,,,,A,-95129,213,False
7,A15-A1-942,1,6,8,,,A15,A,-94916,600,False
8,A15-A1-941,1,7,9,,,,A,-94316,52,False
9,A15-1ATU,1,8,10,,411,,A,-94264,10,False
10,A15-1ATN,1,9,11,,,,A,-94254,204,False
11,A15-3ATN,1,10,12,,,,A,-94050,10,False
12,A15-3ATU,1,11,13,413,,,A,-94040,204,False
13,A15-A1-932,1,12,14,,,,A,-93836,487,False
14,A15-A1-922,1,13,15,,,,A,-93349,979,False
15,A15-A1-912,1,14,16,,,,A,-92370,1015,False
16,A15-A1-905,1,15,17,,,,A,-91355,749,False
17,A15-A1-896,1,16,18,,,,A,-90606,836,False
18,A15-A1-888,1,17,19,,,,A,-89770,824,False
19,A15-A1-879,1,18,20,,,,A,-88946,896,False
20,A15-A1-870,1,19,21,,,,A,-88050,893,False
21,A15-A1-861,1,20,22,,,,A,-87157,897,False
22,A15-A1-852,1,21,23,,,,A,-86260,892,False
23,A15-A1-844,1,22,24,,,,A,-85368,802,False
24,A15-A1-834,1,23,25,,,,A,-84566,987,False
25,A14-A1-827,1,24,26,,,,A,-83579,744,False
26,A14-A1-823,1,25,27,,,,A,-82835,450,False
27,A14-A1-818,1,26,28,,,,A,-82385,455,False
28,A14-A1-816,1,27,29,,,,A,-81930,151,False
29,A14-A1-814,1,28,30,,,,A,-81779,297,False
30,A14-A1-809,1,29,31,,,,A,-81482,461,False
31,A14-A1-806,1,30,32,,,,A,-81021,256,False
32,A14-A1-805,1,31,33,,,A14,A,-80765,600,False
33,A14-A1-796,1,32,34,,,,A,-80165,425,False
34,A14-A1-792,1,33,35,,,,A,-79740,447,False
35,A14-A1-787,1,34,36,,,,A,-79293,453,False
36,A14-A1-783,1,35,37,,,,A,-78840,370,False
37,A14-A1-775,1,36,38,,,,A,-78470,830,False
38,A14-A1-766,1,37,39,,,,A,-77640,857,False
39,A14-A1-758,1,38,40,,,,A,-76783,843,False
40,A14-A1-750,1,39,41,,,,A,-75940,810,False
41,A14-A1-742,1,40,42,,,,A,-75130,765,False
42,A13-A1-734,1,41,43,,,,A,-74365,875,False
43,A13-A1-721,1,42,44,,,,A,-73490,1230,False
44,A13-A1-717,1,43,45,,,,A,-72260,410,False
45,A13-A1-712,1,44,46,,,,A,-71850,499,False
46,A13-A1-708,1,45,47,,,,A,-71351,437,False
47,A13-A1-704,1,46,48,,,,A,-70914,341,False
48,A13-1ATU,1,47,49,,415,,A,-70573,10,False
49,A13-1ATN,1,48,50,,,,A,-70563,161,False
50,A13-3ATN,1,49,51,,,,A,-70402,10,False
51,A13-3ATU,1,50,52,416,,,A,-70392,161,False
52,A13-A1-700,1,51,53,,,,A,-70231,52,False
53,A13-A1-699,1,52,54,,,A13,A,-70179,600,False
54,A13-A1-690,1,53,55,,,,A,-69579,396,False
55,A13-A1-687,1,54,56,,,,A,-69183,390,False
56,A13-A1-683,1,55,57,,,,A,-68793,370,False
57,A13-A1-672,1,56,58,,,,A,-68423,1089,False
58,A13-A1-659,1,57,59,,,,A,-67334,1325,False
59,A12-A1-653,1,58,60,,,,A,-66009,520,False
60,A12-A1-646,1,59,61,,,,A,-65489,770,False
61,A12-A1-641,1,60,62,,,,A,-64719,435,False
62,A12-A1-635,1,61,63,,,A12,A,-64284,600,False
63,A12-A1-631,1,62,64,,,,A,-63684,483,False
64,A12-A1-625,1,63,65,,,,A,-63201,602,False
65,A12-A1-615,1,64,66,,,,A,-62599,936,False
66,A12-A1-607,1,65,67,,,,A,-61663,873,False
67,A12-A1-600,1,66,68,,,,A,-60790,700,False
68,A11-A1-588,1,67,69,,,,A,-60090,1167,False
69,A11-A1-583,1,68,70,,,,A,-58923,471,False
70,A11-A1-581,1,69,71,,,,A,-58452,259,False
71,A11-5ATU,1,70,72,,419,,A,-58193,10,False
72,A11-5ATN,1,71,73,,,,A,-58183,93,False
73,A11-5ABT,1,72,74,,,,A,-58090,103,False
74,A11-A1-575,1,73,75,,,,A,-57987,364,False
75,A11-A1-572,1,74,76,,,,A,-57623,354,False
76,A11-9ABT,1,75,77,,,,A,-57269,81,False
77,A11-9TN,1,76,78,,,,A,-57188,10,False
78,A11-9TU,1,77,79,426,,,A,-57178,115,False
79,A11-A1-569,1,78,80,,,,A,-57063,88,False
80,A11-A1-566,1,79,81,,,A11,A,-56975,600,False
81,A11-A1-558,1,80,82,,,,A,-56375,503,False
82,A11-A1-551,1,81,83,,,,A,-55872,610,False
83,A11-A1-548,1,82,84,,,,A,-55262,342,False
84,A11-A1-536,1,83,85,,,,A,-54920,1176,False
85,A11-A1-526,1,84,86,,,,A,-53744,1053,False
86,A11-A1-519,1,85,87,,,,A,-52691,656,False
87,A11-A1-511,1,86,88,,,,A,-52035,840,False
88,A11-A1-498,1,87,89,,,,A,-51195,1266,False
89,A10-A1-487,1,88,90,,,,A,-49929,1142,False
90,A10-A1-480,1,89,91,,,,A,-48787,703,False
91,A10-A1-467,1,90,92,,,,A,-48084,1289,False
92,A10-A1-460,1,91,93,,,,A,-46795,701,False
93,A10-A1-453,1,92,94,,,,A,-46094,705,False
94,A10-A1-450,1,93,95,,,,A,-45389,235,False
95,A10-A1-444,1,94,96,,,A10,A,-45154,600,False
96,A10-A1-443,1,95,97,,,,A,-44554,52,False
97,A10-1ATU,1,96,98,,432,,A,-44502,10,False
98,A10-1ATN,1,97,99,,,,A,-44492,161,False
99,A10-3ATN,1,98,100,,,,A,-44331,10,False
100,A10-3ATU,1,99,101,433,,,A,-44321,161,False
101,A10-A1-437,1,100,102,,,,A,-44160,386,False
102,A10-A1-432,1,101,103,,,,A,-43774,455,False
103,A10-A1-420,1,102,104,,,,A,-43319,1235,False
104,A10-A1-411,1,103,105,,,,A,-42084,831,False
105,A09-A1-406,1,104,106,,,,A,-41253,552,False
106,A09-A1-400,1,105,107,,,,A,-40701,564,False
107,A09-A1-396,1,106,108,,,,A,-40137,387,False
108,A09-A1-395,1,107,109,,,,A,-39750,126,False
109,A09-A1-389,1,108,110,,,A09,A,-39624,600,False
110,A09-A1-388,1,109,111,,,,A,-39024,113,False
111,A09-A1-383,1,110,112,,,,A,-38911,498,False
112,A09-A1-376,1,111,113,,,,A,-38413,717,False
113,A09-A1-363,1,112,114,,,,A,-37696,1288,False
114,A09-A1-352,1,113,115,,,,A,-36408,1085,False
115,A09-A1-341,1,114,116,,,,A,-35323,1110,False
116,A08-A1-334,1,115,117,,,,A,-34213,730,False
117,A08-A1-325,1,116,118,,,,A,-33483,904,False
118,A08-A1-319,1,117,119,,,,A,-32579,597,False
119,A08-A1-315,1,118,120,,,,A,-31982,414,False
120,A08-A1-309,1,119,121,,,,A,-31568,575,False
121,A08-1ATU,1,120,122,,436,,A,-30993,10,False
122,A08-1ATN,1,121,123,,,,A,-30983,167,False
123,A08-3ATN,1,122,124,,,,A,-30816,10,False
124,A08-3ATU,1,123,125,437,,,A,-30806,167,False
125,A08-A1-304,1,124,126,,,,A,-30639,110,False
126,A08-A1-303,1,125,127,,,A08,A,-30529,600,False
127,A08-A1-293,1,126,128,,,,A,-29929,545,False
128,A08-A1-288,1,127,129,,,,A,-29384,514,False
129,A08-A1-277,1,128,130,,,,A,-28870,1066,False
130,A07-A1-271,1,129,131,,,,A,-27804,600,False
131,A07-A1-265,1,130,132,,,,A,-27204,640,False
132,A07-A1-263,1,131,133,,,,A,-26564,170,False
133,A07-A1-262,1,132,134,,,A07,A,-26394,600,False
134,A07-A1-252,1,133,135,,,,A,-25794,503,False
135,A07-A1-246,1,134,136,,,,A,-25291,608,False
136,A07-A1-243,1,135,137,,,,A,-24683,312,False
137,A07-A1-231,1,136,138,,,,A,-24371,1218,False
138,A07-A1-221,1,137,139,,,,A,-23153,1026,False
139,A06-A1-212,1,138,140,,,,A,-22127,790,False
140,A06-A1-206,1,139,141,,,,A,-21337,646,False
141,A06-A1-205,1,140,142,,,,A,-20691,138,False
142,A06-A1-199,1,141,143,,,A06,A,-20553,600,False
143,A06-A1-197,1,142,144,,,,A,-19953,128,False
144,A06-1ATU,1,143,145,,440,,A,-19825,10,False
145,A06-1ATN,1,144,146,,,,A,-19815,161,False
146,A06-3ATN,1,145,147,,,,A,-19654,10,False
147,A06-3ATU,1,146,148,441,,,A,-19644,161,False
148,A06-A1-191,1,147,149,,,,A,-19483,290,False
149,A06-A1-187,1,148,150,,,,A,-19193,393,False
150,A06-A1-184,1,149,151,,,,A,-18800,307,False
151,A06-A1-179,1,150,152,,,,A,-18493,460,False
152,A06-A1-174,1,151,153,,,,A,-18033,525,False
153,A05-A1-171,1,152,154,,,,A,-17508,275,False
154,A05-A1-169,1,153,155,,,A05,A,-17233,600,False
155,A05-A1-163,1,154,156,,,,A,-16633,270,False
156,A05-A1-157,1,155,157,,,,A,-16363,593,False
157,A05-A1-155,1,156,158,,,,A,-15770,227,False
158,A05-A1-152,1,157,159,,,,A,-15543,238,False
159,A05-A1-149,1,158,160,,,,A,-15305,272,False
160,A05-A1-144,1,159,161,,,,A,-15033,525,False
161,A04-A1-140,1,160,162,,,,A,-14508,390,False
162,A04-A1-136,1,161,163,,,,A,-14118,475,False
163,A04-A1-134,1,162,164,,,,A,-13643,150,False
164,A04-A1-131,1,163,165,,,A04,A,-13493,600,False
165,A04-A1-122,1,164,166,,,,A,-12893,623,False
166,A04-A1-116,1,165,167,,,,A,-12270,533,False
167,A04-A1-108,1,166,168,,,,A,-11737,813,False
168,A04-A1-95,1,167,169,,,,A,-10924,1330,False
169,A03-A1-91,1,168,170,,,,A,-9594,424,False
170,A03-A1-86,1,169,171,,,,A,-9170,440,False
171,A03-A1-84,1,170,172,,,,A,-8730,195,False
172,A03-A1-79,1,171,173,,,,A,-8535,549,False
173,A03-A1-74,1,172,174,,,,A,-7986,518,False
174,A03-1ATU,1,173,175,,444,,A,-7468,10,False
175,A03-1ATN,1,174,176,,,,A,-7458,81,False
176,A03-3ATN,1,175,177,,,,A,-7377,10,False
177,A03-3ATU,1,176,178,445,,,A,-7367,81,False
178,A03-A1-71,1,177,179,,,,A,-7286,97,False
179,A03-A1-70,1,178,180,,,A03,A,-7189,600,False
180,A03-A1-61,1,179,181,,,,A,-6589,400,False
181,A03-A1-59,1,180,182,,,,A,-6189,269,False
182,A03-A1-56,1,181,183,,,,A,-5920,240,False
183,A02-5ATU,1,182,184,,448,,A,-5680,10,False
184,A02-5ATN,1,183,185,,,,A,-5670,261,False
185,A02-A1-51,1,184,186,,,,A,-5409,352,False
186,A02-A1-47,1,185,187,,,,A,-5057,349,False
187,A02-9TN,1,186,188,,,,A,-4708,10,False
188,A02-9TU,1,187,189,456,,,A,-4698,161,False
189,A02-A1-44,1,188,190,,,,A,-4537,59,False
190,A02-A1-42,1,189,191,,,A02,A,-4478,600,False
191,A02-A1-35,1,190,192,,,,A,-3878,349,False
192,A02-A1-32,1,191,193,,,,A,-3529,349,False
193,A02-A1-29,1,192,194,,,,A,-3180,290,False
194,A01-A1-22,1,193,195,,,,A,-2890,708,False
195,A01-A1-14,1,194,196,,,,A,-2182,738,False
196,A01-A1-13,1,195,197,,,,A,-1444,194,False
197,A01-A1-10,1,196,198,,,,A,-1250,218,False
198,A01-A1-8,1,197,199,,,,A,-1032,185,False
199,A01-A1-7,1,198,200,,,,A,-847,133,False
200,A01-A1-5,1,199,201,,,,A,-714,196,False
201,A01-A1-4,1,200,202,,,,A,-518,168,False
202,A01-A1-3,1,201,203,,,,A,-350,50,False
203,A01-A1-2,1,202,462,,,A01,A,-300,600,False
462,A01-B1-3,1,203,463,,,,B,300,221,False
463,A01-B1-5,1,462,464,,,,B,521,275,False
464,B01-B1-8,1,463,465,,,,B,796,266,False
465,B01-B1-10,1,464,466,,,,B,1062,58,False
466,B01-B1-11,1,465,467,,,,B,1120,85,False
467,B01-B1-12,1,466,468,,,B01,B,1205,600,False
468,B01-B1-18,1,467,469,,,,B,1805,293,False
469,B02-B1-21,1,468,470,,,,B,2098,311,False
470,B02-B1-24,1,469,471,,,,B,2409,262,False
471,B02-B1-27,1,470,472,,,,B,2671,243,False
472,B02-1ATU,1,471,473,,879,,B,2914,10,False
473,B02-1ATN,1,472,474,,,,B,2924,10,False
474,B02-3ATN,1,473,475,,,,B,2934,10,False
475,B02-3ATU,1,474,476,880,,,B,2944,63,False
476,B02-B1-31,1,475,477,,,,B,3007,73,False
477,B02-B1-32,1,476,478,,,B02,B,3080,600,False
478,B02-B1-38,1,477,479,,,,B,3680,451,False
479,B02-B1-42,1,478,480,,,,B,4131,261,False
480,B02-B1-45,1,479,481,,,,B,4392,428,False
481,B02-B1-49,1,480,482,,,,B,4820,545,False
482,B03-B1-55,1,481,483,,,,B,5365,545,False
483,B03-B1-60,1,482,484,,,,B,5910,546,False
484,B03-B1-65,1,483,485,,,,B,6456,70,False
485,B03-B1-66,1,484,486,,,B03,B,6526,600,False
486,B03-B1-72,1,485,487,,,,B,7126,545,False
487,B03-B1-78,1,486,488,,,,B,7671,500,False
488,B03-B1-82,1,487,489,,,,B,8171,471,False
489,B03-1ATU,1,488,490,,884,,B,8642,10,False
490,B03-1ATN,1,489,491,,,,B,8652,116,False
491,B03-3ATN,1,490,492,,,,B,8768,10,False
492,B03-3ATU,1,491,493,886,,,B,8778,117,False
493,B35-B1-90,1,492,494,,,,B,8895,399,False
494,B35-B1-94,1,493,495,,,,B,9294,530,False
495,B35-B1-99,1,494,496,,,,B,9824,255,False
496,B35-B1-102,1,495,497,,,B35,B,10079,600,False
497,B35-B1-108,1,496,498,,,,B,10679,193,False
498,B35-B1-110,1,497,499,,,,B,10872,494,False
499,B99-7ATU,1,498,500,,887,,B,11366,10,False
500,B99-7ATN,1,499,501,,,,B,11376,190,False
501,B99-B1-116,1,500,502,,,,B,11566,580,False
502,B99-B1-122,1,501,503,,,,B,12146,107,False
503,B99-17ATU,1,502,504,,889,,B,12253,10,False
504,B99-17ATN,1,503,505,,,,B,12263,187,False
505,B99-B1-125,1,504,506,,,,B,12450,399,False
506,B99-27ATN,1,505,507,,,,B,12849,10,False
507,B99-27ATU,1,506,508,891,,,B,12859,194,False
508,B99-B1-131,1,507,509,,,,B,13053,906,False
509,B99-B1-140,1,508,510,,,,B,13959,412,False
510,B99-B1-144,1,509,511,,,,B,14371,362,False
511,B99-B1-148,1,510,512,,,,B,14733,609,False
512,B04-B1-154,1,511,513,,,,B,15342,508,False
513,B04-B1-159,1,512,514,,,B04,B,15850,600,False
514,B04-B1-165,1,513,515,,,,B,16450,404,False
515,B04-B1-169,1,514,516,,,,B,16854,438,False
516,B04-B1-174,1,515,517,,,,B,17292,142,False
517,B04-1ATU,1,516,518,,895,,B,17434,10,False
518,B04-1ATN,1,517,519,,,,B,17444,10,False
519,B04-3ATN,1,518,520,,,,B,17454,10,False
520,B04-3ATU,1,519,521,896,,,B,17464,62,False
521,B04-B1-177,1,520,522,,,,B,17526,598,False
522,B04-B1-183,1,521,523,,,,B,18124,439,False
523,B04-B1-187,1,522,524,,,,B,18563,534,False
524,B05-B1-193,1,523,525,,,,B,19097,307,False
525,B05-B1-196,1,524,526,,,,B,19404,369,False
526,B05-B1-199,1,525,527,,,,B,19773,538,False
527,B05-B1-205,1,526,528,,,B05,B,20311,600,False
528,B05-B1-210,1,527,529,,,,B,20911,147,False
529,B05-B1-212,1,528,530,,,,B,21058,510,False
530,B05-B1-217,1,529,531,,,,B,21568,391,False
531,B05-B1-221,1,530,532,,,,B,21959,619,False
532,B05-B1-227,1,531,533,,,,B,22578,656,False
533,B05-B1-234,1,532,534,,,,B,23234,1118,False
534,B06-B1-245,1,533,535,,,,B,24352,525,False
535,B06-B1-250,1,534,536,,,,B,24877,362,False
536,B06-1ATU,1,535,537,,899,,B,25239,10,False
537,B06-1ATN,1,536,538,,,,B,25249,196,False
538,B06-1ABT,1,537,539,,,,B,25445,240,False
539,B06-3ATN,1,538,540,,,,B,25685,10,False
540,B06-3ATU,1,539,541,902,,,B,25695,10,False
541,B06-5ATU,1,540,542,,903,,B,25705,10,False
542,B06-5ATN,1,541,543,,,,B,25715,202,False
543,B06-5ABT,1,542,544,,,,B,25917,144,False
544,B06-B1-262,1,543,545,,,,B,26061,435,False
545,B06-B1-266,1,544,546,,,,B,26496,500,False
546,B06-B1-271,1,545,547,,,,B,26996,411,False
547,B06-B1-275,1,546,548,,,,B,27407,50,False
548,B06-B1-276,1,547,549,,,B06,B,27457,600,False
549,B06-B1-282,1,548,550,,,,B,28057,624,False
550,B06-B1-287,1,549,551,,,,B,28681,370,False
551,B06-B1-292,1,550,552,,,,B,29051,380,False
552,B06-B1-296,1,551,553,,,,B,29431,587,False
553,B06-B1-301,1,552,554,,,,B,30018,1034,False
554,B06-B1-312,1,553,555,,,,B,31052,822,False
555,B06-B1-320,1,554,556,,,,B,31874,823,False
556,B07-B1-328,1,555,557,,,,B,32697,802,False
557,B07-B1-336,1,556,558,,,,B,33499,803,False
558,B07-B1-344,1,557,559,,,,B,34302,623,False
559,B07-3ABT,1,558,560,,,,B,34925,90,False
560,B07-3ATN,1,559,561,,,,B,35015,10,False
561,B07-3ATU,1,560,562,908,,,B,35025,85,False
562,B07-1ATU,1,561,563,,909,,B,35110,10,False
563,B07-1ATN,1,562,564,,,,B,35120,86,False
564,B07-1ABT,1,563,565,,,,B,35206,89,False
565,B07-B1-354,1,564,566,,,,B,35295,630,False
566,B07-B1-361,1,565,567,,,,B,35925,358,False
567,B07-B1-364,1,566,568,,,,B,36283,370,False
